Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,22:38:15.116,38.4,4518.2,94.1,71,0.4,2.3,59.2,3.0,1644,1024.6,276.7,
9.1.2026,22:38:17.142,38.4,4177.7,87.0,72,0.0,0.3,59.2,1.0,1643,95.1,50.7,
9.1.2026,22:38:19.146,38.5,4127.8,85.9,71,0.8,1.0,59.0,3.0,1643,47.1,16.5,
9.1.2026,22:38:21.152,38.2,4184.9,87.1,72,0.4,0.3,59.0,1.0,1644,2.3,2.0,
9.1.2026,22:38:23.177,38.3,4219.1,87.8,68,13.1,3.2,58.7,2.0,1644,257.9,55.8,
9.1.2026,22:38:25.176,38.6,4411.6,91.8,69,1.5,2.6,58.6,2.0,1648,260.3,138.0,
9.1.2026,22:38:27.173,38.9,4494.8,93.6,69,1.0,0.9,58.4,2.0,1705,137.6,77.6,
9.1.2026,22:38:29.176,38.4,4215.8,87.8,72,1.4,2.0,58.4,0.0,1705,2.4,5.3,
9.1.2026,22:38:31.172,38.4,4163.1,86.6,73,0.2,0.4,58.4,1.0,1707,8.1,11.5,
9.1.2026,22:38:33.189,38.0,4162.7,86.6,72,1.0,2.0,58.3,0.0,1679,4.4,10.7,
9.1.2026,22:38:35.188,38.0,4163.1,86.7,72,0.1,0.8,58.4,0.0,1702,2.9,3.7,
9.1.2026,22:38:37.189,38.0,4147.7,86.2,71,0.3,1.3,58.4,2.0,1699,2.9,4.5,
9.1.2026,22:38:39.201,38.0,4241.6,88.3,71,0.1,0.7,58.4,2.0,1630,2.1,8.6,
9.1.2026,22:38:41.202,38.0,4161.4,86.7,70,0.6,2.2,58.5,2.0,1631,6.2,6.5,
9.1.2026,22:38:43.218,38.0,4139.4,86.2,72,0.0,0.2,58.6,2.0,1630,4.8,4.2,
9.1.2026,22:38:45.209,38.0,4193.2,87.2,72,1.6,2.0,58.6,0.0,1629,52.7,37.7,
9.1.2026,22:38:47.211,38.1,4121.7,85.9,73,0.0,0.1,58.7,0.0,1625,6.0,3.5,
9.1.2026,22:38:49.226,38.1,4133.0,86.1,72,0.5,0.9,58.7,1.0,1593,45.6,27.2,
9.1.2026,22:38:51.229,38.1,4116.5,85.7,72,0.1,0.8,58.9,0.0,1593,1.8,2.5,
9.1.2026,22:38:53.242,38.2,4125.2,85.9,72,0.0,0.2,58.8,0.0,1577,1.2,1.8,
9.1.2026,22:38:55.253,38.2,4144.9,86.3,72,0.1,0.7,59.0,2.0,1624,62.2,8.2,
9.1.2026,22:38:57.252,38.2,4201.1,87.4,72,1.1,1.6,58.9,2.0,1586,97.2,54.7,
9.1.2026,22:38:59.251,38.3,4129.4,86.0,72,0.7,0.8,59.1,0.0,1587,74.0,12.7,
9.1.2026,22:39:1.252,38.4,4142.8,86.3,71,0.3,0.4,59.2,3.0,1636,3.7,8.3,
9.1.2026,22:39:3.262,38.4,4108.7,85.5,72,0.8,2.6,59.2,0.0,1589,1.6,0.9,
9.1.2026,22:39:5.277,38.4,4167.3,86.7,68,0.3,0.7,59.3,3.0,1583,18.5,13.5,
9.1.2026,22:39:7.270,39.0,4555.4,94.8,68,2.1,2.6,59.3,1.0,1685,602.2,209.9,
9.1.2026,22:39:9.286,39.1,4325.7,90.1,72,3.5,1.5,59.4,2.0,1693,26.7,47.6,
9.1.2026,22:39:11.285,39.1,4119.7,85.9,72,1.6,1.1,59.6,2.0,1730,48.5,16.2,
9.1.2026,22:39:13.282,39.1,4162.2,86.6,72,0.4,0.6,59.6,1.0,1718,4.7,8.3,
9.1.2026,22:39:15.283,38.9,4106.2,85.5,72,0.0,1.8,59.6,0.0,1739,2.8,7.7,
9.1.2026,22:39:17.283,38.9,4193.4,87.3,71,0.2,0.6,59.6,0.0,1723,35.6,24.3,
9.1.2026,22:39:19.289,38.9,4196.4,87.4,72,0.5,1.1,59.8,2.0,1789,64.9,30.4,
9.1.2026,22:39:21.294,38.5,4221.2,87.9,71,0.0,0.2,59.8,2.0,1600,1.4,3.1,
9.1.2026,22:39:23.308,38.5,4155.7,86.5,72,1.0,3.7,60.0,3.0,1611,2.0,3.6,
9.1.2026,22:39:25.313,38.4,4125.0,85.9,72,0.1,0.4,60.0,2.0,1578,1.0,5.7,
9.1.2026,22:39:27.304,38.5,4119.4,85.7,72,0.3,0.4,60.0,1.0,1737,11.9,5.1,
9.1.2026,22:39:29.317,38.5,4113.6,85.6,72,0.0,0.3,60.2,0.0,1741,0.5,0.4,
9.1.2026,22:39:31.304,38.8,4287.9,89.2,63,0.6,1.1,60.1,1.0,1573,251.4,73.7,
9.1.2026,22:39:33.306,39.1,4275.1,89.1,69,0.5,1.2,60.2,0.0,1684,591.4,106.2,
9.1.2026,22:39:35.310,39.8,4564.3,95.0,66,1.3,2.4,60.3,2.0,1647,435.5,192.1,
9.1.2026,22:39:37.315,40.0,4375.0,91.1,72,0.8,0.8,60.3,1.0,1646,109.8,56.7,
9.1.2026,22:39:39.306,40.1,4162.9,86.6,72,0.1,0.7,60.2,1.0,1642,4.1,11.7,
9.1.2026,22:39:41.303,40.0,4183.1,87.1,72,0.1,0.8,60.2,2.0,1641,3.3,10.0,
9.1.2026,22:39:43.316,40.0,4165.1,86.7,72,0.1,0.5,60.2,4.0,1642,1.9,6.2,
9.1.2026,22:39:45.315,39.9,4125.0,85.9,72,0.4,3.2,60.4,1.0,1640,1.6,1.7,
9.1.2026,22:39:47.313,39.5,4237.0,88.2,70,0.1,1.2,60.5,3.0,1647,2.5,2.7,
9.1.2026,22:39:49.310,39.5,4170.6,86.7,72,0.2,0.9,60.6,0.0,1667,9.0,10.4,
9.1.2026,22:39:51.309,39.4,4167.1,86.7,72,0.3,0.3,60.7,0.0,1608,1.5,2.6,
9.1.2026,22:39:53.310,39.4,4125.3,85.9,72,0.2,1.2,60.6,0.0,1604,1.0,1.5,
9.1.2026,22:39:55.312,39.4,4092.7,85.2,72,0.0,0.7,60.7,1.0,1588,0.7,0.6,
9.1.2026,22:39:57.312,39.4,4115.3,85.8,72,0.0,0.9,60.8,1.0,1588,10.2,2.4,
9.1.2026,22:39:59.310,39.5,4103.5,85.4,71,0.1,0.2,60.7,1.0,1596,0.8,0.8,
9.1.2026,22:40:1.306,39.7,4314.0,89.8,71,0.6,0.7,60.8,2.0,1644,40.1,33.2,
9.1.2026,22:40:3.306,39.8,4143.7,86.3,72,0.0,0.9,60.8,1.0,1642,5.4,11.6,
9.1.2026,22:40:5.321,39.5,4137.0,86.2,71,0.3,0.2,60.8,1.0,1668,3.3,4.3,
9.1.2026,22:40:7.344,39.6,4259.8,88.7,71,0.4,0.3,60.8,1.0,1585,77.7,50.4,
9.1.2026,22:40:9.341,39.6,4083.6,85.0,72,0.3,0.5,61.1,0.0,1585,1.9,3.7,
9.1.2026,22:40:11.348,39.6,4126.7,85.9,72,0.3,0.1,61.1,3.0,1601,2.3,4.6,
9.1.2026,22:40:13.376,39.6,4177.6,86.9,70,2.1,2.4,61.1,2.0,1642,6.5,6.6,
9.1.2026,22:40:15.369,39.6,4158.1,86.5,71,0.2,0.5,61.0,1.0,1646,2.5,6.3,
9.1.2026,22:40:17.373,39.5,4151.2,86.4,71,0.4,0.6,61.2,2.0,1644,6.5,10.0,
9.1.2026,22:40:19.391,39.4,4149.5,86.4,72,0.3,1.0,61.2,2.0,1587,1.4,0.5,
9.1.2026,22:40:21.382,39.8,4403.5,91.6,64,0.7,0.3,61.3,2.0,1776,169.5,139.6,
9.1.2026,22:40:23.402,40.4,4568.1,95.1,66,1.8,2.3,61.4,3.0,1831,277.1,127.5,
9.1.2026,22:40:25.402,40.7,4352.4,90.7,72,0.9,0.6,61.3,0.0,1824,1093.5,55.6,
9.1.2026,22:40:27.409,40.9,4320.1,89.9,70,0.9,1.8,61.3,6.0,1730,70.6,64.2,
9.1.2026,22:40:29.420,40.7,4190.9,87.3,72,0.3,0.6,61.3,0.0,1742,17.1,21.8,
9.1.2026,22:40:31.430,40.6,4133.8,86.0,70,0.0,1.4,61.1,4.0,1719,3.1,6.4,
9.1.2026,22:40:33.430,40.7,4298.5,89.5,70,0.3,0.8,61.1,2.0,1719,63.9,57.6,
9.1.2026,22:40:35.445,40.5,4170.6,86.8,71,1.0,2.0,60.7,0.0,1712,3.6,10.4,
9.1.2026,22:40:37.464,40.6,4197.2,87.3,70,0.4,1.1,60.7,3.0,1673,1.4,8.0,
9.1.2026,22:40:39.467,39.7,4273.7,89.0,69,0.1,1.1,60.6,3.0,1673,0.9,1.2,
9.1.2026,22:40:41.463,39.7,4176.5,87.0,71,0.0,0.4,60.3,2.0,1691,1.9,2.9,
9.1.2026,22:40:43.478,39.3,4228.3,88.1,72,0.0,1.3,60.3,0.0,1722,4.8,9.1,
9.1.2026,22:40:45.492,39.0,4155.2,86.5,72,0.0,0.4,60.1,0.0,1675,2.1,6.1,
9.1.2026,22:40:47.489,39.0,4166.7,86.7,72,0.0,1.1,60.1,0.0,1687,1.2,1.7,
9.1.2026,22:40:49.501,39.0,4116.7,85.7,72,0.0,0.6,59.8,2.0,1667,0.6,0.5,
9.1.2026,22:40:51.513,38.9,4167.7,86.8,72,0.0,0.5,59.5,0.0,1667,6.5,10.0,
9.1.2026,22:40:53.523,38.9,4080.6,85.0,73,0.7,2.4,59.4,0.0,1662,4.6,2.7,
9.1.2026,22:40:55.524,38.8,4111.6,85.6,72,0.3,0.5,59.3,2.0,1663,19.0,4.9,
9.1.2026,22:40:57.523,38.8,4132.5,86.0,72,0.6,1.0,59.2,1.0,1662,15.8,13.2,
9.1.2026,22:40:59.534,38.8,4135.2,86.0,72,0.5,0.6,59.1,1.0,1662,85.5,39.6,
9.1.2026,22:41:1.525,38.9,4093.5,85.3,73,0.1,4.0,58.7,1.0,1662,5.8,5.7,
9.1.2026,22:41:3.547,39.0,4140.4,86.2,71,0.0,1.1,58.7,1.0,1599,3.4,5.6,
9.1.2026,22:41:5.550,38.8,4052.4,84.4,73,0.3,1.0,58.5,0.0,1599,1.2,1.5,
9.1.2026,22:41:7.537,38.8,4061.7,84.5,73,0.0,0.2,58.5,0.0,1599,1.5,1.4,
9.1.2026,22:41:9.546,38.8,4075.9,84.9,73,0.0,0.6,58.4,0.0,1599,0.0,0.0,
9.1.2026,22:41:11.537,38.8,4058.9,84.4,73,0.0,0.0,58.2,0.0,1599,0.7,0.3,
9.1.2026,22:41:13.541,38.8,4069.3,84.7,73,0.0,0.3,58.2,0.0,1599,0.8,0.7,
9.1.2026,22:41:15.535,38.8,4084.9,85.1,73,0.1,0.8,58.4,0.0,1599,4.4,4.7,
9.1.2026,22:41:17.545,38.8,4069.0,84.8,73,0.0,1.4,58.3,0.0,1599,7.1,5.7,
9.1.2026,22:41:19.548,38.8,4089.7,85.1,73,0.0,0.1,58.4,0.0,1599,0.8,0.1,
9.1.2026,22:41:21.542,38.8,4073.7,84.8,73,0.0,0.0,58.4,0.0,1599,0.8,1.1,
9.1.2026,22:41:23.537,38.7,4087.0,85.2,73,0.0,0.1,58.4,0.0,1599,0.3,0.3,
9.1.2026,22:41:25.537,38.7,4053.3,84.4,73,0.0,0.0,58.7,0.0,1599,8.9,0.2,
9.1.2026,22:41:27.542,38.7,4067.2,84.8,73,0.0,0.2,58.7,0.0,1599,1.5,0.8,
9.1.2026,22:41:29.541,38.7,4057.7,84.3,74,0.3,0.6,58.8,0.0,1599,0.0,0.0,
9.1.2026,22:41:31.543,38.8,4056.8,84.6,73,0.0,0.1,58.8,0.0,1599,1.2,1.2,
9.1.2026,22:41:33.550,38.8,4072.6,84.8,74,0.0,0.2,58.9,0.0,1599,5.5,2.0,
9.1.2026,22:41:35.538,38.7,4060.3,84.5,73,0.0,0.1,58.9,0.0,1599,0.4,0.5,
9.1.2026,22:41:37.544,38.8,4093.3,85.3,73,0.0,0.1,59.0,0.0,1599,0.0,0.1,
9.1.2026,22:41:39.537,38.6,4068.7,84.7,73,0.0,0.2,59.1,0.0,1599,0.3,0.4,
9.1.2026,22:41:41.548,38.6,4080.8,85.0,73,0.0,0.2,59.1,0.0,1599,0.8,0.7,
9.1.2026,22:41:43.539,38.6,4072.5,84.7,72,0.0,0.0,59.1,0.0,1599,0.4,0.4,
9.1.2026,22:41:45.548,38.5,4051.9,84.4,73,0.0,0.1,59.2,0.0,1599,0.4,0.5,
9.1.2026,22:41:47.534,38.5,4050.8,84.3,72,0.0,0.1,59.2,0.0,1599,0.8,0.2,
9.1.2026,22:41:49.540,38.5,4083.6,85.0,74,0.0,0.2,59.4,0.0,1599,0.3,0.0,
9.1.2026,22:41:51.551,38.5,4068.5,84.8,73,0.3,0.3,59.4,0.0,1599,0.2,0.3,
9.1.2026,22:41:53.556,38.5,4052.2,84.5,72,0.0,0.1,59.4,0.0,1599,0.4,0.4,
9.1.2026,22:41:55.553,38.5,4068.0,84.6,72,0.0,0.0,59.5,0.0,1599,8.9,0.5,
9.1.2026,22:41:57.571,38.5,4057.9,84.5,73,0.0,0.1,59.5,0.0,1599,2.4,0.4,
9.1.2026,22:41:59.573,38.5,4069.8,84.8,72,0.0,0.0,59.6,0.0,1599,0.0,0.0,
9.1.2026,22:42:1.579,38.5,4062.2,84.5,73,0.0,0.0,59.7,0.0,1599,1.1,0.3,
9.1.2026,22:42:3.570,38.5,4063.6,84.6,72,0.0,0.0,59.7,0.0,1599,2.2,5.8,
9.1.2026,22:42:5.572,38.5,4059.0,84.6,72,0.0,0.5,59.8,0.0,1599,0.4,0.4,
9.1.2026,22:42:7.580,38.5,4057.9,84.5,72,0.0,0.1,59.9,0.0,1599,0.2,0.2,
9.1.2026,22:42:9.577,38.5,4056.5,84.4,73,0.1,0.2,59.9,0.0,1599,0.2,0.4,
9.1.2026,22:42:11.580,38.5,4052.7,84.5,73,0.0,0.1,59.9,0.0,1599,0.2,0.2,
9.1.2026,22:42:13.596,38.5,4061.8,84.6,73,0.0,0.1,60.0,0.0,1599,0.4,0.4,
9.1.2026,22:42:15.590,38.5,4065.0,84.7,73,0.0,0.0,60.1,0.0,1599,0.2,0.2,
9.1.2026,22:42:17.584,38.5,4065.2,84.6,73,0.0,0.1,60.1,0.0,1599,1.5,0.6,
9.1.2026,22:42:19.592,38.5,4052.5,84.4,73,0.0,0.1,60.1,0.0,1599,1.6,1.5,
9.1.2026,22:42:21.582,38.5,4076.0,84.8,72,0.0,0.5,60.2,0.0,1599,0.4,0.4,
9.1.2026,22:42:23.592,38.4,4044.7,84.3,71,0.0,0.1,60.2,0.0,1599,0.0,0.0,
9.1.2026,22:42:25.582,38.3,4067.4,84.7,73,0.0,0.0,60.3,0.0,1599,9.2,1.0,
9.1.2026,22:42:27.586,38.3,4060.2,84.5,73,0.0,0.0,60.2,0.0,1599,1.1,0.5,
9.1.2026,22:42:29.596,38.3,4054.0,84.5,73,0.0,0.1,60.3,0.0,1599,0.3,0.3,
9.1.2026,22:42:31.588,38.3,4042.6,84.2,73,0.0,0.0,60.4,0.0,1599,0.8,0.6,
9.1.2026,22:42:33.592,38.3,4055.9,84.4,73,0.0,0.1,60.3,0.0,1599,0.7,0.3,
9.1.2026,22:42:35.584,38.3,4058.3,84.5,73,0.0,0.0,60.4,0.0,1599,0.3,0.4,
9.1.2026,22:42:37.589,38.3,4114.4,85.7,73,0.0,0.3,60.4,0.0,1599,0.5,0.4,
9.1.2026,22:42:39.613,38.3,4057.4,84.4,72,0.0,0.3,60.5,0.0,1599,0.0,0.0,
9.1.2026,22:42:41.603,38.3,4052.3,84.5,72,0.0,0.1,60.6,0.0,1599,0.1,0.2,
9.1.2026,22:42:43.605,38.3,4063.0,84.6,73,0.0,0.1,60.7,0.0,1599,0.1,0.2,
9.1.2026,22:42:45.610,38.3,4062.9,84.6,72,0.0,0.0,60.6,0.0,1599,4.3,1.5,
9.1.2026,22:42:47.601,38.3,4053.9,84.4,73,0.0,0.0,60.8,0.0,1599,0.7,0.2,
9.1.2026,22:42:49.611,38.3,4068.8,84.8,72,0.0,0.2,60.8,0.0,1599,0.6,0.4,
9.1.2026,22:42:51.614,38.3,4068.8,84.7,72,0.0,0.0,60.8,0.0,1599,0.2,0.1,
9.1.2026,22:42:53.625,38.3,4051.5,84.4,73,0.0,0.1,60.8,0.0,1599,0.0,0.0,
9.1.2026,22:42:55.615,38.3,4055.8,84.4,72,0.0,0.3,61.0,0.0,1599,9.1,0.3,
9.1.2026,22:42:57.622,38.3,4048.3,84.4,73,0.0,0.1,61.0,0.0,1599,1.3,0.2,
9.1.2026,22:42:59.614,38.3,4047.3,84.2,72,0.0,0.2,60.9,0.0,1599,0.1,0.0,
9.1.2026,22:43:1.620,38.3,4057.9,84.4,73,0.0,0.1,61.1,0.0,1599,1.3,0.3,
9.1.2026,22:43:3.626,38.3,4061.1,84.7,72,0.0,0.1,61.2,0.0,1599,0.4,0.0,
9.1.2026,22:43:5.615,38.3,4078.4,84.8,74,0.0,0.1,61.2,0.0,1599,3.7,2.0,
9.1.2026,22:43:7.628,38.3,4279.4,89.3,72,0.0,0.1,61.1,0.0,1599,0.4,0.0,
9.1.2026,22:43:9.627,38.3,4104.9,85.3,72,0.0,0.3,61.2,0.0,1599,0.3,0.1,
9.1.2026,22:43:11.631,38.5,4315.4,90.0,72,0.3,0.9,61.3,1.0,1617,143.7,25.9,
9.1.2026,22:43:13.632,38.5,4115.9,85.7,72,0.0,0.2,61.3,1.0,1616,0.1,0.3,
9.1.2026,22:43:15.634,38.5,4119.4,85.8,72,0.0,0.1,61.3,1.0,1607,1.1,0.4,
9.1.2026,22:43:17.635,38.5,4115.0,85.7,70,0.5,0.3,61.3,1.0,1594,45.2,1.7,
9.1.2026,22:43:19.637,38.5,4119.3,85.8,72,0.0,0.1,61.2,1.0,1594,0.9,0.2,
9.1.2026,22:43:21.639,38.5,4146.0,86.3,72,0.1,0.1,61.1,1.0,1595,29.6,1.3,
9.1.2026,22:43:23.640,38.5,4135.2,86.1,72,0.0,0.1,60.9,1.0,1595,1.3,3.2,
9.1.2026,22:43:25.642,38.5,4126.5,86.0,73,0.0,0.2,60.8,1.0,1595,9.2,0.8,
9.1.2026,22:43:27.635,38.5,4098.7,85.3,72,0.1,0.3,60.7,0.0,1594,16.0,0.2,
9.1.2026,22:43:29.643,38.5,4068.5,84.8,72,0.0,1.5,60.4,0.0,1594,0.0,0.0,
9.1.2026,22:43:31.641,38.5,4066.3,84.7,71,0.0,0.2,60.3,0.0,1594,0.7,0.3,
9.1.2026,22:43:33.635,38.5,4056.1,84.4,73,0.0,0.3,60.2,0.0,1594,2.8,5.1,
9.1.2026,22:43:35.640,38.5,4053.4,84.4,73,0.0,0.3,59.9,0.0,1594,0.1,0.1,
9.1.2026,22:43:37.649,38.5,4049.5,84.3,72,0.0,0.1,59.8,0.0,1594,0.1,0.1,
9.1.2026,22:43:39.654,38.4,4055.3,84.5,73,0.0,0.1,59.8,0.0,1594,0.0,0.0,
9.1.2026,22:43:41.659,38.4,4064.8,84.6,73,0.0,0.1,59.4,0.0,1594,0.2,0.2,
9.1.2026,22:43:43.645,38.4,4044.0,84.2,73,0.0,0.1,59.3,0.0,1594,0.0,0.0,
9.1.2026,22:43:45.658,38.4,4075.1,84.9,73,0.0,0.1,59.2,0.0,1594,0.4,0.1,
9.1.2026,22:43:47.659,38.4,4068.4,84.7,73,0.0,0.0,59.1,0.0,1594,0.4,0.0,
9.1.2026,22:43:49.670,38.4,4069.6,84.8,73,0.0,0.2,58.9,0.0,1594,0.2,0.0,
9.1.2026,22:43:51.674,38.4,4059.0,84.5,73,0.0,0.0,58.7,0.0,1594,0.2,0.1,
9.1.2026,22:43:53.661,38.4,4053.6,84.4,74,0.0,0.1,58.5,0.0,1594,0.0,0.0,
9.1.2026,22:43:55.673,38.4,4043.3,84.2,73,0.0,0.3,58.6,0.0,1594,8.7,0.2,
9.1.2026,22:43:57.673,38.4,4050.4,84.4,73,0.0,0.1,58.5,0.0,1594,0.7,0.0,
9.1.2026,22:43:59.677,38.4,4055.2,84.4,73,0.0,0.1,58.3,0.0,1594,0.0,0.0,
9.1.2026,22:44:1.659,38.4,4046.7,84.3,73,0.0,0.0,58.3,0.0,1594,0.9,0.1,
9.1.2026,22:44:3.667,38.4,4054.2,84.5,73,0.0,0.2,58.4,0.0,1594,0.3,0.0,
9.1.2026,22:44:5.675,38.4,4063.1,84.5,73,0.0,0.0,58.4,0.0,1594,0.3,0.4,
9.1.2026,22:44:7.661,38.4,4057.6,84.5,73,0.0,0.2,58.5,0.0,1594,0.1,0.2,
9.1.2026,22:44:9.668,38.3,4079.5,85.0,72,0.1,0.2,58.5,0.0,1594,0.0,0.0,
9.1.2026,22:44:11.676,38.3,4060.0,84.4,73,0.0,0.2,58.5,0.0,1594,0.1,0.2,
9.1.2026,22:44:13.686,38.3,4053.2,84.5,73,0.0,0.1,58.8,0.0,1594,0.0,0.0,
9.1.2026,22:44:15.683,38.3,4059.4,84.5,73,0.0,0.1,58.6,0.0,1594,0.5,0.2,
9.1.2026,22:44:17.691,38.3,4057.3,84.4,73,0.0,0.0,58.8,0.0,1594,0.5,0.1,
9.1.2026,22:44:19.678,38.3,4056.9,84.4,73,0.0,0.2,58.8,0.0,1594,0.1,0.0,
9.1.2026,22:44:21.685,38.3,4064.8,84.7,73,0.0,0.1,58.9,0.0,1594,0.2,0.2,
9.1.2026,22:44:23.688,38.3,4067.4,84.7,73,0.0,0.1,58.9,0.0,1594,0.0,0.0,
9.1.2026,22:44:25.697,38.3,4057.8,84.6,73,0.0,0.2,59.0,0.0,1594,10.4,0.2,
9.1.2026,22:44:27.722,38.3,4075.6,84.8,73,0.2,0.0,58.9,0.0,1594,0.9,0.0,
9.1.2026,22:44:29.719,38.3,4064.9,84.6,73,0.0,1.5,59.0,0.0,1594,0.0,0.0,
9.1.2026,22:44:31.719,38.3,4057.4,84.5,73,0.0,0.2,59.2,0.0,1594,0.9,0.3,
9.1.2026,22:44:33.717,38.3,4070.2,84.8,73,0.0,0.1,59.4,0.0,1594,0.3,0.1,
9.1.2026,22:44:35.723,38.3,4068.6,84.7,73,0.0,0.1,59.3,0.0,1594,0.1,0.2,
9.1.2026,22:44:37.723,38.3,4084.5,85.1,73,0.0,0.2,59.3,0.0,1594,0.1,0.0,
9.1.2026,22:44:39.714,38.3,4079.8,85.0,73,0.0,0.1,59.4,0.0,1594,0.1,0.0,
9.1.2026,22:44:41.721,38.3,4073.8,84.7,73,0.0,0.1,59.4,0.0,1594,0.1,0.2,
9.1.2026,22:44:43.709,38.3,4044.6,84.2,73,0.0,0.1,59.5,0.0,1594,0.0,0.1,
9.1.2026,22:44:45.712,38.3,4069.4,84.8,73,0.0,0.2,59.6,0.0,1594,1.3,2.9,
9.1.2026,22:44:47.719,38.3,4046.6,84.2,72,0.0,0.0,59.6,0.0,1594,0.7,0.3,
9.1.2026,22:44:49.722,38.3,4050.9,84.4,73,0.0,0.1,59.5,0.0,1594,0.0,0.1,
9.1.2026,22:44:51.707,38.3,4060.2,84.5,73,0.0,0.1,59.9,0.0,1594,0.2,0.3,
9.1.2026,22:44:53.714,38.3,4071.9,84.9,73,0.0,0.1,59.8,0.0,1594,1.4,5.6,
9.1.2026,22:44:55.711,38.3,4062.9,84.5,73,0.1,0.1,59.8,0.0,1594,8.9,0.5,
9.1.2026,22:44:57.732,38.3,4067.5,84.8,73,0.0,0.1,59.9,0.0,1594,0.8,0.0,
9.1.2026,22:44:59.743,38.4,4156.0,86.5,70,2.3,1.3,59.9,0.0,1594,3.5,2.2,
9.1.2026,22:45:1.740,38.3,4429.2,92.2,69,0.2,0.5,59.9,0.0,1594,1.5,0.2,
9.1.2026,22:45:3.752,38.3,4466.8,93.0,75,0.2,0.4,60.0,0.0,1594,0.3,0.1,
9.1.2026,22:45:5.750,38.5,4551.4,94.9,73,3.3,0.4,60.0,0.0,1594,0.1,0.2,
9.1.2026,22:45:7.744,38.4,4327.6,89.9,74,69.4,2.8,60.1,0.0,1594,0.4,0.0,
9.1.2026,22:45:9.754,38.5,4308.3,89.6,73,68.2,2.2,60.1,0.0,1594,0.4,0.1,
9.1.2026,22:45:11.742,38.5,4327.9,90.1,73,66.9,3.3,60.2,0.0,1594,2.0,0.2,
9.1.2026,22:45:13.750,38.5,4069.9,84.8,73,0.1,0.8,60.2,0.0,1594,0.0,0.0,
9.1.2026,22:45:15.755,38.5,4065.4,84.6,73,0.0,0.0,60.4,0.0,1594,1.7,0.4,
9.1.2026,22:45:17.763,38.5,4060.9,84.6,73,0.0,0.0,60.4,0.0,1594,1.9,0.2,
9.1.2026,22:45:19.754,38.5,4065.7,84.6,73,0.0,0.2,60.3,0.0,1594,0.0,0.0,
9.1.2026,22:45:21.762,38.5,4058.9,84.6,73,0.0,0.1,60.4,0.0,1594,0.4,0.1,
9.1.2026,22:45:23.753,38.5,4063.7,84.5,73,0.0,0.1,60.4,0.0,1594,0.1,0.0,
9.1.2026,22:45:25.754,38.4,4048.0,84.4,73,0.0,0.0,60.5,0.0,1594,8.9,0.2,
9.1.2026,22:45:27.761,38.4,4067.3,84.8,72,0.0,0.1,60.6,0.0,1594,0.7,0.0,
9.1.2026,22:45:29.769,38.5,4060.4,84.5,73,0.0,0.3,60.5,0.0,1594,0.0,0.1,
9.1.2026,22:45:31.761,38.4,4095.0,85.3,73,0.0,0.1,60.7,0.0,1594,0.7,0.1,
9.1.2026,22:45:33.768,38.4,4065.0,84.6,72,0.0,0.1,60.7,0.0,1594,2.8,2.6,
9.1.2026,22:45:35.757,38.4,4062.4,84.5,73,0.0,0.3,60.7,0.0,1594,0.3,0.3,
9.1.2026,22:45:37.767,38.4,4049.5,84.4,72,0.0,0.1,60.8,0.0,1594,0.0,0.0,
9.1.2026,22:45:39.757,38.5,4072.0,84.8,72,0.0,0.1,60.8,0.0,1594,0.1,0.1,
9.1.2026,22:45:41.758,38.4,4062.8,84.7,71,0.0,0.1,60.9,0.0,1594,0.1,0.1,
9.1.2026,22:45:43.781,38.4,4063.4,84.6,72,0.0,0.1,60.9,0.0,1594,3.1,2.7,
9.1.2026,22:45:45.772,38.4,4073.2,84.8,72,0.0,1.0,61.0,0.0,1594,0.4,0.1,
9.1.2026,22:45:47.779,38.4,4059.5,84.6,73,0.0,0.0,61.0,0.0,1594,0.5,0.0,
9.1.2026,22:45:49.785,38.4,4057.1,84.4,73,0.0,0.1,61.0,0.0,1594,0.2,0.0,
9.1.2026,22:45:51.789,38.4,4058.3,84.6,73,0.0,0.1,61.0,0.0,1594,0.2,0.1,
9.1.2026,22:45:53.793,38.4,4043.8,84.2,72,0.0,0.1,61.1,0.0,1594,0.1,0.1,
9.1.2026,22:45:55.786,38.4,4051.2,84.3,72,0.0,0.0,61.2,0.0,1594,9.1,0.4,
9.1.2026,22:45:57.791,38.4,4059.2,84.6,72,0.0,0.1,61.1,0.0,1594,1.1,0.1,
9.1.2026,22:45:59.788,38.4,4051.4,84.3,72,0.0,0.1,61.1,0.0,1594,0.0,0.0,
9.1.2026,22:46:1.802,38.9,4490.3,93.4,60,3.0,4.3,61.3,0.0,1594,14.3,4.7,
9.1.2026,22:46:3.801,39.1,4788.6,99.8,70,1.7,2.2,61.3,0.0,1594,13.6,8.2,
9.1.2026,22:46:5.794,39.4,4662.4,97.1,71,0.9,2.4,61.3,0.0,1594,618.0,21.1,
9.1.2026,22:46:7.799,39.9,4754.4,99.0,64,14.7,11.3,61.1,0.0,1594,3285.6,55.6,
